Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,IWH,IWD,IWA,LBH,LBD,LBA,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,HomeCopaCongestion,AwayCopaCongestion
D1,2019-05-18,Bayern Munich,Ein Frankfurt,5,1,H,1.0,0.0,H,23.0,6.0,14.0,2.0,7.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,1.25,6.5,10.0,1.25,6.25,11.0,1.3,5.5,9.6,,,,1.27,6.22,11.22,1.25,6.0,12.0,1.25,6.5,11.5,38.0,1.3,1.26,6.65,6.1,12.0,10.91,35.0,1.3,1.25,4.4,3.83,23.0,-2.0,2.25,1.98,1.95,1.87,1.31,5.75,10.18,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,0.7,5.0,7.0,0.6,2.4,0.5,1.0,6.0,0.7591,0.155,0.0859,3.73,0,0
D1,2019-05-18,Fortuna Dusseldorf,Hannover,2,1,H,0.0,0.0,D,15.0,14.0,7.0,3.0,13.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,1.55,4.2,6.0,1.57,4.5,5.25,1.57,4.6,4.9,,,,1.6,4.65,5.27,1.57,4.5,5.25,1.57,4.6,5.25,39.0,1.61,1.58,4.8,4.54,6.0,5.16,37.0,1.4,1.34,3.4,3.16,22.0,-1.0,1.95,1.9,2.01,1.96,1.36,6.17,7.23,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.4,0.4,4.0,7.0,1.0,0.8,0.2,6.0,7.0,0.6069,0.2088,0.1843,2.98,0,0
D1,2019-05-18,Freiburg,Nurnberg,5,1,H,2.0,0.0,H,18.0,14.0,8.0,5.0,15.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,1.75,4.0,4.33,1.78,4.0,4.2,1.75,4.2,4.15,,,,1.79,4.15,4.39,1.75,4.2,4.2,1.75,4.3,4.2,38.0,1.8,1.76,4.35,4.14,4.4,4.21,34.0,1.5,1.45,2.88,2.67,19.0,-0.75,1.99,1.95,1.95,1.91,1.74,4.24,4.61,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4,0.1,1.0,7.0,0.4,2.0,0.1,1.0,7.0,0.5438,0.2345,0.2217,2.74,0,0
D1,2019-05-18,Hertha,Leverkusen,1,5,A,1.0,2.0,A,9.0,13.0,4.0,8.0,10.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,7.0,4.5,1.44,6.25,5.0,1.45,6.5,4.8,1.45,,,,5.91,5.23,1.49,6.0,5.0,1.47,6.25,5.0,1.45,37.0,7.0,5.95,5.37,5.05,1.5,1.47,33.0,1.3,1.28,3.95,3.57,20.0,1.0,2.31,2.24,1.72,1.69,6.07,5.21,1.48,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,0.3,7.0,7.0,2.8,0.6,0.6,7.0,7.0,0.164,0.1854,0.6506,3.16,0,0
D1,2019-05-18,Mainz,Hoffenheim,4,2,H,0.0,2.0,A,22.0,19.0,12.0,7.0,17.0,9.0,8.0,5.0,2.0,4.0,0.0,1.0,4.2,4.75,1.65,4.33,5.0,1.62,4.1,4.75,1.67,,,,4.26,4.81,1.71,4.2,4.75,1.67,4.2,4.8,1.7,38.0,4.35,4.17,5.0,4.77,1.71,1.67,35.0,1.25,1.21,4.6,4.14,21.0,1.0,1.85,1.81,2.12,2.06,4.14,4.88,1.72,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,0.3,4.0,6.0,2.0,1.8,0.5,1.0,7.0,0.2285,0.2023,0.5692,2.74,0,0
D1,2019-05-18,M'gladbach,Dortmund,0,2,A,0.0,1.0,A,7.0,12.0,0.0,3.0,8.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,2.9,4.0,2.2,2.95,4.1,2.15,2.85,4.05,2.2,,,,2.9,4.22,2.25,2.88,4.0,2.2,2.8,4.2,2.25,39.0,2.95,2.86,4.3,4.08,2.28,2.21,37.0,1.35,1.3,3.65,3.4,19.0,0.25,1.95,1.89,2.04,1.98,2.89,4.27,2.25,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.0,0.3,4.0,7.0,2.6,1.8,0.6,4.0,7.0,0.336,0.2309,0.4331,2.62,0,0
D1,2019-05-18,Schalke 04,Stuttgart,0,0,D,0.0,0.0,D,12.0,16.0,3.0,8.0,10.0,8.0,7.0,5.0,0.0,1.0,0.0,0.0,1.61,4.2,5.25,1.62,4.33,5.0,1.63,4.3,4.95,,,,1.63,4.37,5.32,1.62,4.2,5.25,1.62,4.4,5.2,38.0,1.67,1.62,4.5,4.31,5.42,5.04,35.0,1.55,1.5,2.65,2.54,21.0,-1.0,2.05,2.01,1.89,1.85,1.65,4.53,4.91,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,0.2,5.0,7.0,1.0,2.0,0.3,6.0,7.0,0.5955,0.2221,0.1824,3.03,0,0
D1,2019-05-18,Werder Bremen,RB Leipzig,2,1,H,1.0,0.0,H,6.0,10.0,3.0,3.0,16.0,12.0,3.0,9.0,2.0,2.0,0.0,0.0,2.5,4.0,2.5,2.65,3.8,2.45,2.55,3.85,2.5,,,,2.64,3.92,2.55,2.6,3.8,2.5,2.63,3.9,2.5,37.0,2.7,2.6,4.0,3.85,2.6,2.48,35.0,1.45,1.4,3.05,2.85,19.0,0.0,2.03,1.97,1.93,1.88,2.22,4.01,3.07,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,0.5,4.0,7.0,1.8,1.0,0.7,5.0,7.0,0.3692,0.2486,0.3822,2.6,0,0
D1,2019-05-18,Wolfsburg,Augsburg,8,1,H,3.0,0.0,H,18.0,12.0,10.0,4.0,5.0,11.0,6.0,5.0,0.0,2.0,0.0,0.0,1.4,4.75,8.0,1.45,5.0,6.25,1.43,5.2,6.3,,,,1.41,5.48,7.1,1.4,5.25,7.0,1.4,5.4,7.0,38.0,1.45,1.42,5.5,5.25,8.0,6.69,36.0,1.35,1.32,3.52,3.25,23.0,-1.5,2.1,2.04,1.88,1.82,1.32,6.17,8.7,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.4,6.0,7.0,2.6,1.8,0.4,1.0,7.0,0.6869,0.1767,0.1364,3.25,0,0
D1,2019-08-16,Bayern Munich,Hertha,2,2,D,1.0,2.0,A,17.0,6.0,7.0,3.0,6.0,17.0,12.0,0.0,3.0,3.0,0.0,0.0,1.14,8.0,15.0,1.18,7.0,16.0,1.25,6.1,11.0,,,,1.19,7.73,15.3,1.18,7.5,15.0,1.18,8.0,15.0,,,,,,,,,,,,,,,,,,,1.18,8.49,17.38,2019-20,19:30,1.25,8.3,17.5,1.18,7.55,15.04,1.33,3.4,1.36,3.35,1.4,3.4,1.34,3.24,-2.0,1.8,2.0,1.85,2.07,2.1,2.11,1.84,2.04,1.14,8.0,15.0,1.18,8.0,13.0,1.25,6.1,11.0,1.15,8.5,17.0,1.17,8.0,18.0,1.25,9.1,19.25,1.17,8.0,15.67,1.3,3.5,1.32,3.62,1.4,3.62,1.31,3.4,-2.25,2.03,1.9,1.99,1.93,2.04,1.93,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,0.7,7.0,30.0,1.6,1.8,0.2,6.0,30.0,0.8119,0.125,0.0631,3.51,0,0
D1,2019-08-17,Wolfsburg,FC Koln,2,1,H,1.0,0.0,H,14.0,11.0,5.0,2.0,14.0,18.0,2.0,6.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0,1.91,3.6,4.0,1.9,3.8,3.85,,,,1.91,3.96,3.98,1.88,3.8,3.9,1.9,3.9,3.9,,,,,,,,,,,,,,,,,,,2.17,3.52,3.51,2019-20,14:30,1.97,3.96,4.1,1.91,3.74,3.91,1.66,2.2,1.69,2.28,1.72,2.29,1.67,2.21,-0.5,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.98,2.05,3.4,3.6,2.05,3.5,3.6,2.1,3.6,3.45,1.91,3.75,3.9,2.15,3.7,3.4,2.17,3.7,4.1,2.07,3.53,3.56,1.72,2.1,1.73,2.21,1.73,2.31,1.68,2.19,-0.5,2.11,1.82,2.17,1.77,2.17,1.86,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,0.5,6.0,30.0,1.4,2.8,0.1,0.0,30.0,0.5096,0.2458,0.2446,2.73,0,0
D1,2019-08-17,Werder Bremen,Fortuna Dusseldorf,1,3,A,0.0,1.0,A,23.0,12.0,10.0,7.0,8.0,13.0,14.0,5.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75,1.75,4.0,4.4,1.7,4.0,4.7,,,,1.75,4.05,4.68,1.73,3.9,4.75,1.75,4.0,4.6,,,,,,,,,,,,,,,,,,,1.7,4.15,4.9,2019-20,14:30,1.8,4.05,4.95,1.74,3.93,4.57,1.66,2.2,1.72,2.22,1.72,2.28,1.67,2.21,-0.75,1.99,1.94,1.99,1.93,1.99,1.95,1.96,1.92,1.66,4.2,4.5,1.7,4.0,4.75,1.65,4.1,5.0,1.7,4.0,4.75,1.7,4.2,4.8,1.76,4.32,5.1,1.69,4.07,4.79,1.66,2.2,1.68,2.3,1.69,2.38,1.65,2.26,-0.75,1.92,2.01,1.92,2.0,1.95,2.11,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.6,0.6,7.0,30.0,2.0,1.8,0.4,4.0,30.0,0.5537,0.2393,0.207,3.2,0,0
D1,2019-08-17,M'gladbach,Schalke 04,0,0,D,0.0,0.0,D,16.0,8.0,4.0,1.0,8.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,2.1,3.5,3.5,2.05,3.45,3.65,,,,2.09,3.51,3.76,2.05,3.4,3.7,2.1,3.5,3.6,,,,,,,,,,,,,,,,,,,2.31,3.41,3.37,2019-20,17:30,2.11,3.6,3.76,2.06,3.49,3.6,1.8,2.0,1.82,2.08,1.83,2.11,1.78,2.04,-0.5,2.08,1.85,2.09,1.83,2.09,1.86,2.06,1.82,2.15,3.6,3.2,2.15,3.4,3.4,2.0,3.6,3.6,2.15,3.5,3.3,2.25,3.6,3.2,2.31,3.68,3.7,2.2,3.43,3.35,1.9,1.9,1.9,2.0,1.92,2.12,1.84,1.97,-0.25,1.99,1.94,1.98,1.94,2.02,2.13,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.3,4.0,30.0,1.4,1.6,0.2,3.0,30.0,0.4648,0.2768,0.2584,2.93,0,0
D1,2019-08-17,Leverkusen,Paderborn,3,2,H,2.0,2.0,D,13.0,11.0,4.0,6.0,8.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.8,10.5,,,,1.29,6.07,10.57,1.27,5.8,11.0,1.29,6.0,10.5,,,,,,,,,,,,,,,,,,,1.27,6.69,10.45,2019-20,14:30,1.31,6.4,12.25,1.28,5.97,10.27,1.36,3.2,1.39,3.2,1.45,3.25,1.38,3.03,-1.75,1.98,1.95,1.97,1.94,1.99,1.97,1.95,1.93,1.22,6.5,11.0,1.25,6.25,11.0,1.27,5.8,10.5,1.25,6.0,12.0,1.25,6.5,11.0,1.29,7.05,13.0,1.25,6.52,10.7,1.28,3.75,1.3,3.73,1.35,3.85,1.29,3.58,-2.0,2.07,1.86,2.05,1.86,2.15,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.8,0.6,7.0,30.0,1.35,1.7,0.33,3.0,7.0,0.7493,0.1592,0.0914,3.45,0,0
D1,2019-08-17,Dortmund,Augsburg,5,1,H,1.0,1.0,D,23.0,5.0,10.0,1.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,13.0,1.22,6.5,12.5,1.25,6.1,11.0,,,,1.23,6.76,13.52,1.2,6.5,15.0,1.22,6.5,15.0,,,,,,,,,,,,,,,,,,,1.16,8.37,20.11,2019-20,14:30,1.25,7.15,17.0,1.22,6.62,13.38,1.44,2.75,1.44,2.95,1.46,2.95,1.43,2.79,-2.0,2.02,1.77,2.03,1.88,2.1,1.9,2.02,1.85,1.12,8.0,26.0,1.16,8.0,16.5,1.2,6.5,15.0,1.2,6.5,15.0,1.15,8.5,20.0,1.2,8.8,26.0,1.16,8.1,18.29,1.3,3.5,1.33,3.5,1.4,3.6,1.32,3.31,-2.25,1.92,2.01,1.92,2.0,1.98,2.04,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.6,0.7,7.0,30.0,2.2,3.2,0.3,1.0,30.0,0.7856,0.1429,0.0715,3.49,0,0
D1,2019-08-17,Freiburg,Mainz,3,0,H,0.0,0.0,D,19.0,19.0,8.0,5.0,6.0,15.0,5.0,5.0,1.0,3.0,0.0,0.0,2.25,3.25,3.4,2.2,3.3,3.4,2.15,3.4,3.35,,,,2.23,3.45,3.44,2.2,3.3,3.4,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,2.74,3.3,2.77,2019-20,14:30,2.26,3.49,3.65,2.2,3.37,3.36,1.9,1.9,1.95,1.95,2.0,1.95,1.93,1.88,-0.25,1.94,1.99,1.93,2.0,1.94,2.01,1.91,1.98,2.55,3.3,2.7,2.5,3.3,2.85,2.6,3.3,2.7,2.2,3.3,3.4,2.63,3.3,2.8,2.74,3.38,2.96,2.61,3.29,2.78,1.9,1.9,1.98,1.92,2.01,1.96,1.93,1.89,0.0,1.92,2.01,1.94,1.97,1.97,2.06,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.2,0.2,4.0,30.0,2.4,1.4,0.4,7.0,30.0,0.4358,0.2817,0.2825,2.9,0,0
D1,2019-08-18,Ein Frankfurt,Hoffenheim,1,0,H,1.0,0.0,H,17.0,10.0,8.0,1.0,16.0,9.0,10.0,5.0,3.0,1.0,0.0,0.0,2.25,3.6,3.0,2.35,3.5,2.95,2.3,3.75,2.9,,,,2.33,3.72,3.01,2.3,3.6,3.0,2.3,3.7,2.9,,,,,,,,,,,,,,,,,,,2.13,3.81,3.36,2019-20,14:30,2.45,3.8,3.04,2.32,3.65,2.92,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.46,-0.25,2.04,1.89,2.04,1.88,2.06,1.91,2.02,1.86,2.05,3.75,3.3,2.2,3.75,3.0,2.1,3.7,3.25,2.05,3.6,3.5,2.15,3.8,3.3,2.2,3.85,3.76,2.12,3.74,3.25,1.5,2.62,1.53,2.64,1.53,2.88,1.5,2.57,-0.25,1.88,2.05,1.86,2.06,1.9,2.2,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.8,0.4,0.0,30.0,2.0,2.6,0.5,1.0,30.0,0.4166,0.2609,0.3225,3.02,0,0
D1,2019-08-18,Union Berlin,RB Leipzig,0,4,A,0.0,3.0,A,13.0,14.0,2.0,8.0,14.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.8,1.7,4.4,4.1,1.72,4.65,4.0,1.7,,,,4.77,4.21,1.71,4.75,4.0,1.7,4.6,4.1,1.73,,,,,,,,,,,,,,,,,,,4.54,4.02,1.78,2019-20,17:00,5.0,4.21,1.76,4.63,4.02,1.72,1.72,2.1,1.75,2.18,1.76,2.23,1.71,2.13,0.75,1.98,1.95,1.98,1.93,1.99,1.97,1.96,1.92,4.5,4.0,1.72,4.75,4.0,1.7,5.0,3.8,1.7,4.75,3.9,1.73,4.5,4.0,1.8,5.1,4.15,1.82,4.54,3.95,1.75,1.66,2.2,1.66,2.32,1.69,2.37,1.64,2.25,0.75,1.92,2.01,1.91,2.01,2.08,2.04,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.35,0.33,3.0,7.0,1.6,1.4,0.6,2.0,30.0,0.2031,0.2302,0.5667,3.2,0,0
D1,2019-08-23,FC Koln,Dortmund,1,3,A,1.0,0.0,H,13.0,14.0,1.0,6.0,11.0,10.0,7.0,8.0,2.0,1.0,0.0,0.0,6.5,4.75,1.44,6.5,4.75,1.42,6.5,4.3,1.5,,,,6.44,4.79,1.5,6.0,4.6,1.5,6.25,4.8,1.5,,,,,,,,,,,,,,,,,,,6.21,4.57,1.55,2019-20,19:30,6.6,5.0,1.53,6.18,4.74,1.48,1.44,2.75,1.46,2.86,1.48,2.86,1.45,2.73,1.25,1.92,2.01,1.87,2.05,1.92,2.07,1.86,2.02,5.5,4.75,1.5,6.0,4.75,1.48,6.5,4.3,1.5,6.0,4.6,1.5,5.75,4.6,1.55,6.5,4.88,1.57,5.87,4.61,1.52,1.44,2.75,1.45,2.9,1.48,3.05,1.42,2.83,1.0,2.06,1.87,2.03,1.88,2.09,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.8,0.1,0.0,6.0,2.8,1.8,0.7,9.0,6.0,0.1507,0.2025,0.6468,3.07,0,0
D1,2019-08-24,Paderborn,Freiburg,1,3,A,1.0,2.0,A,15.0,9.0,2.0,4.0,20.0,6.0,9.0,5.0,3.0,1.0,0.0,0.0,2.37,3.5,2.9,2.35,3.5,2.75,2.6,3.3,2.7,,,,2.38,3.7,2.95,2.35,3.6,2.88,2.38,3.7,2.88,,,,,,,,,,,,,,,,,,,2.37,3.82,2.88,2019-20,14:30,2.69,3.75,2.95,2.38,3.6,2.84,1.57,2.37,1.61,2.44,1.8,2.44,1.61,2.31,-0.25,2.07,1.86,2.07,1.85,2.13,1.87,2.05,1.83,2.3,3.75,2.75,2.35,3.7,2.8,2.5,3.3,2.85,2.35,3.7,2.8,2.45,3.75,2.75,2.69,3.86,3.0,2.37,3.7,2.83,1.44,2.75,1.52,2.67,1.8,2.75,1.51,2.55,-0.25,2.13,1.81,2.08,1.84,2.13,1.86,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,7.0,2.0,1.4,0.2,6.0,7.0,0.4082,0.2625,0.3293,2.94,0,0
D1,2019-08-24,Mainz,M'gladbach,1,3,A,1.0,1.0,D,21.0,15.0,4.0,6.0,12.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0,2.9,3.4,2.4,2.85,3.4,2.35,2.85,3.45,2.45,,,,2.85,3.48,2.56,2.8,3.4,2.5,2.8,3.4,2.55,,,,,,,,,,,,,,,,,,,2.67,3.56,2.67,2019-20,14:30,3.25,3.55,2.59,2.86,3.42,2.46,1.8,2.0,1.85,2.05,1.85,2.09,1.8,2.03,0.0,2.07,1.86,2.07,1.85,2.1,1.87,2.06,1.83,2.62,3.4,2.7,2.65,3.4,2.65,2.8,3.4,2.5,2.62,3.5,2.62,2.63,3.5,2.63,3.25,3.6,2.74,2.68,3.47,2.6,1.72,2.1,1.76,2.15,1.86,2.19,1.76,2.07,0.0,1.98,1.95,1.96,1.96,2.01,1.99,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,0.4,6.0,7.0,1.2,1.0,0.2,4.0,7.0,0.341,0.2793,0.3797,2.89,0,0
D1,2019-08-24,Schalke 04,Bayern Munich,0,3,A,0.0,1.0,A,9.0,10.0,2.0,6.0,11.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,4.75,1.36,7.75,4.75,1.36,6.5,4.3,1.5,,,,8.69,5.05,1.39,8.5,5.0,1.36,8.0,5.0,1.4,,,,,,,,,,,,,,,,,,,10.41,5.56,1.33,2019-20,17:30,9.0,5.3,1.5,8.12,4.93,1.38,1.57,2.37,1.63,2.39,1.66,2.41,1.59,2.35,1.25,2.06,1.87,2.09,1.83,2.09,1.89,2.06,1.83,11.0,5.25,1.3,9.0,5.25,1.33,6.5,4.3,1.5,10.0,5.5,1.3,10.0,5.5,1.33,11.0,5.75,1.5,9.57,5.32,1.33,1.44,2.75,1.49,2.76,1.63,2.85,1.48,2.65,1.5,2.05,1.88,2.06,1.85,2.07,2.35,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,0.2,3.0,7.0,2.2,1.0,0.6,5.0,8.0,0.1115,0.1918,0.6968,3.25,0,0
D1,2019-08-24,Fortuna Dusseldorf,Leverkusen,1,3,A,0.0,3.0,A,11.0,11.0,6.0,7.0,14.0,10.0,1.0,5.0,3.0,2.0,0.0,0.0,4.75,4.0,1.7,4.25,4.0,1.72,4.35,4.25,1.7,,,,4.45,4.32,1.74,4.33,4.2,1.73,4.3,4.4,1.73,,,,,,,,,,,,,,,,,,,4.8,4.59,1.65,2019-20,14:30,4.75,4.4,1.78,4.36,4.2,1.72,1.44,2.75,1.47,2.84,1.5,2.84,1.46,2.69,0.75,2.0,1.93,1.98,1.94,2.01,1.94,1.96,1.91,5.0,4.33,1.61,4.75,4.5,1.62,4.3,4.0,1.75,5.25,4.33,1.6,5.0,4.5,1.62,5.45,4.65,1.75,4.8,4.43,1.63,1.44,2.75,1.47,2.84,1.49,2.9,1.45,2.72,1.0,1.87,2.06,1.86,2.06,1.96,2.28,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.4,0.5,6.0,7.0,3.8,1.2,0.6,7.0,7.0,0.218,0.2245,0.5575,3.09,0,0
D1,2019-08-24,Hoffenheim,Werder Bremen,3,2,H,0.0,1.0,A,10.0,18.0,3.0,6.0,13.0,15.0,3.0,6.0,2.0,5.0,0.0,1.0,1.85,3.6,4.2,1.85,3.75,3.75,1.87,4.0,3.75,,,,1.9,4.09,3.88,1.85,3.9,3.9,1.9,4.0,3.9,,,,,,,,,,,,,,,,,,,2.15,3.65,3.43,2019-20,14:30,1.92,4.1,4.2,1.88,3.92,3.83,1.5,2.62,1.49,2.78,1.53,2.78,1.49,2.62,-0.5,1.88,2.05,1.9,2.02,1.9,2.06,1.87,2.01,2.0,3.6,3.6,2.1,3.6,3.4,2.0,3.6,3.6,2.1,3.5,3.5,2.2,3.6,3.2,2.22,3.9,3.75,2.11,3.6,3.4,1.57,2.37,1.57,2.51,1.6,2.58,1.54,2.45,-0.25,1.8,2.0,1.87,2.04,1.93,2.28,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.4,0.4,0.0,6.0,1.4,2.0,0.5,6.0,7.0,0.5117,0.2377,0.2506,2.85,0,0
