LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-07-03 08:08:34,2027-02-13,FC Augsburg,SV Werder Bremen,36.7,27.9,35.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-13,RB Leipzig,Bayer 04 Leverkusen,56.1,23.8,20.2,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,FC Schalke 04,SC Freiburg,44.5,30.0,25.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,VfB Stuttgart,SC Paderborn 07,47.8,27.0,25.2,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,Borussia Mönchengladbach,1. FC Köln,34.8,43.7,21.5,D,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,SV Werder Bremen,Borussia Dortmund,52.4,17.0,30.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,Hamburger SV,TSG 1899 Hoffenheim,45.5,26.6,27.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,Bayer 04 Leverkusen,1. FSV Mainz 05,38.4,22.3,39.3,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,Eintracht Frankfurt,RB Leipzig,34.2,20.2,45.6,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,FC Bayern München,FC Augsburg,69.5,15.3,15.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-20,SV 07 Elversberg,1. FC Union Berlin,28.0,20.0,52.0,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,VfB Stuttgart,Hamburger SV,47.3,22.9,29.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,1. FC Köln,Eintracht Frankfurt,34.1,38.7,27.2,D,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,SC Freiburg,Bayer 04 Leverkusen,39.4,29.5,31.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,FC Augsburg,SV 07 Elversberg,50.2,27.7,22.1,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,1. FSV Mainz 05,FC Schalke 04,45.8,27.8,26.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,TSG 1899 Hoffenheim,Borussia Mönchengladbach,48.4,19.3,32.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,SC Paderborn 07,SV Werder Bremen,33.9,16.8,49.3,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,RB Leipzig,FC Bayern München,33.0,16.7,50.3,A,,,ensemble_v1
2026-07-03 08:08:34,2027-02-27,Borussia Dortmund,1. FC Union Berlin,59.8,20.6,19.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,Eintracht Frankfurt,Borussia Dortmund,44.2,19.1,36.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,FC Schalke 04,1. FC Köln,37.0,32.2,30.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,37.0,24.8,38.2,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,FC Bayern München,SC Freiburg,69.6,14.8,15.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,SV Werder Bremen,1. FSV Mainz 05,48.9,19.7,31.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,1. FC Union Berlin,FC Augsburg,42.6,23.5,34.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,SV 07 Elversberg,RB Leipzig,31.0,18.3,50.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,Borussia Mönchengladbach,VfB Stuttgart,43.6,22.4,34.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-03,Hamburger SV,SC Paderborn 07,45.5,33.0,21.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,Borussia Dortmund,FC Bayern München,47.4,18.1,34.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,SC Freiburg,FC Augsburg,34.6,32.4,33.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,1. FSV Mainz 05,SV 07 Elversberg,45.8,34.2,20.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,Hamburger SV,Eintracht Frankfurt,39.7,37.1,23.1,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,VfB Stuttgart,Bayer 04 Leverkusen,45.7,24.7,29.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,RB Leipzig,FC Schalke 04,51.8,25.6,22.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,SC Paderborn 07,Borussia Mönchengladbach,32.9,16.9,50.2,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,1. FC Köln,1. FC Union Berlin,25.4,36.9,37.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-06,TSG 1899 Hoffenheim,SV Werder Bremen,32.9,32.5,34.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,1. FC Union Berlin,SC Freiburg,46.7,18.9,34.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,SV 07 Elversberg,Borussia Dortmund,34.6,19.7,45.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,Eintracht Frankfurt,SC Paderborn 07,46.6,28.6,24.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,FC Augsburg,RB Leipzig,37.5,22.4,40.1,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,Borussia Mönchengladbach,Hamburger SV,40.5,27.7,31.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,SV Werder Bremen,VfB Stuttgart,40.2,18.7,41.1,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,FC Schalke 04,TSG 1899 Hoffenheim,43.6,30.6,25.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,FC Bayern München,1. FSV Mainz 05,71.5,12.2,16.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-13,Bayer 04 Leverkusen,1. FC Köln,31.5,31.5,37.0,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,1. FC Köln,FC Bayern München,17.0,21.3,61.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,TSG 1899 Hoffenheim,Eintracht Frankfurt,37.4,37.1,25.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,Borussia Dortmund,Borussia Mönchengladbach,65.8,19.7,14.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,1. FSV Mainz 05,FC Augsburg,42.9,28.6,28.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,VfB Stuttgart,FC Schalke 04,40.5,24.3,35.2,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,RB Leipzig,1. FC Union Berlin,51.9,18.4,29.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,SC Freiburg,SV 07 Elversberg,44.9,31.8,23.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,Hamburger SV,SV Werder Bremen,37.7,31.7,30.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-03-20,SC Paderborn 07,Bayer 04 Leverkusen,31.0,20.2,48.8,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,RB Leipzig,SC Freiburg,56.3,21.9,21.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,SV 07 Elversberg,1. FC Köln,30.5,18.8,50.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,FC Bayern München,Hamburger SV,71.6,13.8,14.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,FC Augsburg,TSG 1899 Hoffenheim,43.4,23.7,33.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,Borussia Mönchengladbach,SV Werder Bremen,36.2,31.8,32.0,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,Eintracht Frankfurt,VfB Stuttgart,35.1,18.8,46.1,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,1. FC Union Berlin,1. FSV Mainz 05,47.6,19.3,33.1,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,Bayer 04 Leverkusen,Borussia Dortmund,46.6,17.0,36.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-03,FC Schalke 04,SC Paderborn 07,42.4,34.1,23.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,VfB Stuttgart,SV 07 Elversberg,47.8,27.0,25.2,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,SC Paderborn 07,FC Bayern München,15.7,17.2,67.1,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,TSG 1899 Hoffenheim,SC Freiburg,36.8,27.7,35.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,1. FSV Mainz 05,RB Leipzig,38.7,23.7,37.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,SV Werder Bremen,Eintracht Frankfurt,40.4,27.7,31.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,Borussia Dortmund,FC Schalke 04,61.3,21.8,16.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,Hamburger SV,1. FC Union Berlin,37.7,21.5,40.8,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,Borussia Mönchengladbach,Bayer 04 Leverkusen,46.3,27.2,26.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-10,1. FC Köln,FC Augsburg,28.9,42.9,28.2,D,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,Bayer 04 Leverkusen,SV Werder Bremen,31.3,26.5,42.2,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,Eintracht Frankfurt,Borussia Mönchengladbach,46.4,19.0,34.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,1. FC Union Berlin,VfB Stuttgart,42.3,17.2,40.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,FC Bayern München,TSG 1899 Hoffenheim,72.5,13.0,14.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,FC Schalke 04,Hamburger SV,39.1,34.6,26.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,SV 07 Elversberg,SC Paderborn 07,37.2,22.4,40.5,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,FC Augsburg,Borussia Dortmund,49.3,16.9,33.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,SC Freiburg,1. FSV Mainz 05,40.4,26.9,32.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-17,RB Leipzig,1. FC Köln,53.3,25.5,21.2,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,SV Werder Bremen,FC Bayern München,24.3,14.3,61.4,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,1. FC Köln,1. FSV Mainz 05,38.9,32.6,28.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,Hamburger SV,SV 07 Elversberg,45.5,33.0,21.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,Borussia Dortmund,RB Leipzig,55.9,20.2,23.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,TSG 1899 Hoffenheim,1. FC Union Berlin,33.4,20.8,45.8,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,SC Paderborn 07,FC Augsburg,28.4,22.2,49.3,A,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,VfB Stuttgart,SC Freiburg,44.5,24.1,31.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,Borussia Mönchengladbach,FC Schalke 04,51.0,25.2,23.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-04-24,Eintracht Frankfurt,Bayer 04 Leverkusen,40.6,26.5,32.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,FC Schalke 04,Eintracht Frankfurt,41.9,36.2,21.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,RB Leipzig,SC Paderborn 07,60.1,24.3,15.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,SC Freiburg,1. FC Köln,30.0,36.4,33.7,D,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,1. FSV Mainz 05,Borussia Dortmund,52.3,16.3,31.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,FC Augsburg,VfB Stuttgart,39.4,20.1,40.5,A,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,1. FC Union Berlin,SV Werder Bremen,40.6,21.6,37.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,SV 07 Elversberg,TSG 1899 Hoffenheim,30.1,18.3,51.6,A,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,Bayer 04 Leverkusen,Hamburger SV,35.6,25.5,38.9,A,,,ensemble_v1
2026-07-03 08:08:34,2027-05-08,FC Bayern München,Borussia Mönchengladbach,76.9,11.8,11.3,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,Eintracht Frankfurt,SV 07 Elversberg,46.6,28.6,24.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,SC Paderborn 07,1. FC Union Berlin,28.0,20.0,52.0,A,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,VfB Stuttgart,RB Leipzig,32.0,22.3,45.7,A,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,Borussia Dortmund,1. FC Köln,56.4,27.2,16.4,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,Hamburger SV,SC Freiburg,43.8,26.0,30.2,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,Bayer 04 Leverkusen,FC Bayern München,19.3,16.6,64.1,A,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,SV Werder Bremen,FC Schalke 04,54.2,18.1,27.7,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,Borussia Mönchengladbach,FC Augsburg,41.1,31.0,27.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-15,TSG 1899 Hoffenheim,1. FSV Mainz 05,41.2,24.1,34.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,RB Leipzig,TSG 1899 Hoffenheim,58.9,22.2,18.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,1. FC Union Berlin,Borussia Mönchengladbach,56.8,17.6,25.6,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,1. FSV Mainz 05,VfB Stuttgart,38.5,20.9,40.6,A,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,FC Schalke 04,Bayer 04 Leverkusen,42.5,32.0,25.5,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,SV 07 Elversberg,SV Werder Bremen,33.9,16.8,49.3,A,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,FC Bayern München,Eintracht Frankfurt,74.0,14.1,11.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,FC Augsburg,Hamburger SV,41.8,24.2,33.9,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,SC Freiburg,Borussia Dortmund,43.6,19.6,36.8,H,,,ensemble_v1
2026-07-03 08:08:34,2027-05-22,1. FC Köln,SC Paderborn 07,43.3,34.4,22.3,H,,,ensemble_v1
2026-07-20 08:06:55,2026-08-30,SC Freiburg,SV Werder Bremen,34.1,32.7,33.2,H,,,ensemble_v1
2026-07-20 08:06:55,2026-08-30,FC Augsburg,FC Schalke 04,40.7,25.7,33.6,H,,,ensemble_v1
2026-07-20 08:06:55,2026-09-04,VfB Stuttgart,1. FC Köln,35.2,31.8,33.0,H,,,ensemble_v1
2026-07-20 08:06:55,2026-09-06,Hamburger SV,1. FSV Mainz 05,46.4,23.8,29.8,H,,,ensemble_v1
2026-07-20 08:06:55,2026-09-06,Eintracht Frankfurt,FC Augsburg,36.5,28.7,34.8,H,,,ensemble_v1
2026-07-20 08:06:55,2026-09-11,1. FC Union Berlin,FC Schalke 04,45.7,20.2,34.1,H,,,ensemble_v1
2026-07-20 08:06:55,2026-09-13,RB Leipzig,Hamburger SV,57.5,22.1,20.4,H,,,ensemble_v1
2026-07-20 08:06:55,2026-09-13,SV 07 Elversberg,FC Bayern München,15.7,17.2,67.1,A,,,ensemble_v1
2026-07-20 08:06:55,2026-09-18,FC Bayern München,1. FC Union Berlin,66.1,13.4,20.5,H,,,ensemble_v1
2026-07-20 08:06:55,2026-09-20,Bayer 04 Leverkusen,RB Leipzig,34.6,22.9,42.6,A,,,ensemble_v1
2026-07-20 08:06:55,2026-09-20,FC Schalke 04,SV 07 Elversberg,42.4,34.1,23.5,H,,,ensemble_v1
2026-07-20 08:06:55,2026-09-20,SC Paderborn 07,TSG 1899 Hoffenheim,30.1,18.3,51.6,A,,,ensemble_v1
